unit_idx,n_unit_words,s_base,s_ctx,s_novelty,s_transience,s_resonance,unit_text,id,unit,sent_idx,cond
21,15,5.933122634887695,2.3718972206115723,-3.561225414276123,-0.3032007217407226,-3.2580246925354004,"The silence in her mind felt hollow now, like a room suddenly emptied of guests.",conv_99ec489eabc540348ba85f02a06c64cf,sentence,21,LLM-LLM
22,26,4.381428241729736,1.7051620483398438,-2.6762661933898926,-1.0453705787658691,-1.6308956146240234,"She descended the stairs slowly, each step echoing in the lighthouse's stone throat, and when she reached her small quarters, she couldn't bring herself to sleep.",conv_99ec489eabc540348ba85f02a06c64cf,sentence,22,LLM-LLM
23,22,4.985861301422119,2.3415160179138184,-2.644345283508301,-0.3760058879852295,-2.2683393955230713,"Instead, she sat by the window with cold tea growing colder in her hands, watching the storm exhaust itself against the rocks.",conv_99ec489eabc540348ba85f02a06c64cf,sentence,23,LLM-LLM
24,30,4.796601295471191,2.38679838180542,-2.4098029136657715,-1.5965800285339355,-0.8132228851318359,"By dawn, the sea had gentled to a sullen gray mirror, and that's when the voices returned—dozens of them, a chorus of distant murmurs like whispered conversations in another room.",conv_99ec489eabc540348ba85f02a06c64cf,sentence,24,LLM-LLM
25,18,5.221019268035889,2.4526844024658203,-2.7683348655700684,-0.4161679744720459,-2.3521668910980225,"Fishing boats heading out for the morning catch, a yacht making for harbor, a ferry full of commuters.",conv_99ec489eabc540348ba85f02a06c64cf,sentence,25,LLM-LLM
26,32,5.513947010040283,2.495798349380493,-3.01814866065979,0.1882133483886718,-3.206362009048462,"Their thoughts washed over her in waves: worries about quotas and fuel prices, a marriage proposal rehearsed nervously, someone's grief over a father who would never see the grandchild due in spring.",conv_99ec489eabc540348ba85f02a06c64cf,sentence,26,LLM-LLM
27,5,9.844744682312012,2.4227771759033203,-7.421967506408691,,,Miriam pressed her forehead against,conv_99ec489eabc540348ba85f02a06c64cf,sentence,27,LLM-LLM
0,16,4.653425693511963,4.653425693511963,,-2.079971432685852,,"two unlikely friends, a wise old owl named Ollie and a curious young rabbit called Remy.",conv_a04661581cc44199925519416c49193a,sentence,0,LLM-LLM
1,21,3.246774196624756,1.1668027639389038,-2.079971432685852,-0.321363091468811,-1.758608341217041,"They lived in the heart of the Whispering Woods, where the trees whispered secrets and the streams sang songs of old.",conv_a04661581cc44199925519416c49193a,sentence,1,LLM-LLM
2,25,3.795155286788941,1.3157596588134766,-2.479395627975464,-2.5407066345214844,0.0613110065460205,"One sunny morning, as the first rays of light peeked through the canopy, Remy hopped excitedly around Ollie’s tree, his long ears twitching with anticipation.",conv_a04661581cc44199925519416c49193a,sentence,2,LLM-LLM
3,2,7.158068656921387,0.5336940288543701,-6.624374628067017,-5.417774438858032,-1.2066001892089844,"“Ollie, Ollie!”",conv_a04661581cc44199925519416c49193a,sentence,3,LLM-LLM
4,3,8.928704261779785,0.9081475734710692,-8.020556688308716,-4.412813305854797,-3.6077433824539185,he called out.,conv_a04661581cc44199925519416c49193a,sentence,4,LLM-LLM
5,2,8.353279113769531,1.7511271238327026,-6.602151989936829,-2.334012091159821,-4.268139898777008,“Wake up!,conv_a04661581cc44199925519416c49193a,sentence,5,LLM-LLM
6,4,7.5162763595581055,0.973707377910614,-6.5425689816474915,-1.2276841402053833,-5.314884841442108,I’ve found something amazing!”,conv_a04661581cc44199925519416c49193a,sentence,6,LLM-LLM
7,9,6.671059608459473,1.969459891319275,-4.701599717140198,-1.77799654006958,-2.9236031770706177,"Ollie stirred from his nest, his feathers rustling softly.",conv_a04661581cc44199925519416c49193a,sentence,7,LLM-LLM
8,13,5.988731384277344,1.489830493927002,-4.498900890350342,-0.4635823965072632,-4.035318493843079,"He blinked his large, wise eyes and looked down at the eager bunny.",conv_a04661581cc44199925519416c49193a,sentence,8,LLM-LLM
9,10,5.4121880531311035,1.9443198442459104,-3.467868208885193,-2.844188868999481,-0.6236793398857117,"""Good morning, Remy,"" Ollie said, his voice calm and soothing.",conv_a04661581cc44199925519416c49193a,sentence,9,LLM-LLM
10,5,6.295433521270752,0.7003424763679504,-5.5950910449028015,-0.4369778633117676,-5.158113181591034,"""What have you discovered today?""",conv_a04661581cc44199925519416c49193a,sentence,10,LLM-LLM
11,19,4.816253185272217,2.0635929107666016,-2.7526602745056152,-2.203234016895294,-0.549426257610321,"Remy's excitement was contagious as he explained, ""I found a hidden trail near the old oak by the stream!",conv_a04661581cc44199925519416c49193a,sentence,11,LLM-LLM
12,14,5.000301837921143,0.8936859965324402,-4.106615841388702,-1.5282294750213623,-2.57838636636734,"It's covered in colorful flowers and leads to a place I've never seen before!""",conv_a04661581cc44199925519416c49193a,sentence,12,LLM-LLM
13,8,6.799569606781006,1.073798418045044,-5.725771188735962,-1.7081705331802368,-4.017600655555725,"Ollie nodded thoughtfully, his eyes twinkling with curiosity.",conv_a04661581cc44199925519416c49193a,sentence,13,LLM-LLM
14,5,8.04224967956543,1.0546387434005735,-6.987610936164856,-2.0188717246055603,-4.968739211559296,"""That does sound intriguing, Remy.",conv_a04661581cc44199925519416c49193a,sentence,14,LLM-LLM
15,6,5.3828043937683105,0.792258083820343,-4.5905463099479675,-0.9293559789657592,-3.661190330982208,Why don't we explore it together?,conv_a04661581cc44199925519416c49193a,sentence,15,LLM-LLM
16,8,6.978261947631836,1.3071171045303345,-5.6711448431015015,-2.1791746616363525,-3.491970181465149,"I could use a bit of adventure today.""",conv_a04661581cc44199925519416c49193a,sentence,16,LLM-LLM
17,6,6.113103866577148,0.7139837741851807,-5.399120092391968,-2.3684561252593994,-3.0306639671325684,Remy's face lit up with joy.,conv_a04661581cc44199925519416c49193a,sentence,17,LLM-LLM
18,1,10.401690483093262,1.741086721420288,-8.660603761672974,-3.640699744224548,-5.019904017448425,"""Really?",conv_a04661581cc44199925519416c49193a,sentence,18,LLM-LLM
19,5,8.579608917236328,1.0806680917739868,-7.498940825462341,-1.0233864784240725,-6.475554347038269,"That would be wonderful, Ollie!""",conv_a04661581cc44199925519416c49193a,sentence,19,LLM-LLM
20,15,5.050224781036377,1.7980945110321045,-3.2521302700042725,-0.3145289421081543,-2.937601327896118,"The two friends set off through the woods, the soft morning light guiding their way.",conv_a04661581cc44199925519416c49193a,sentence,20,LLM-LLM
21,21,3.772225141525269,1.305593729019165,-2.4666314125061035,-0.7750867605209351,-1.6915446519851685,"As they followed the trail, the scent of wildflowers filled the air, and the sounds of the forest grew more melodious.",conv_a04661581cc44199925519416c49193a,sentence,21,LLM-LLM
22,18,3.560316562652588,1.1321349143981934,-2.4281816482543945,-1.7693198323249817,-0.6588618159294128,"The path wound deeper into the woods, and soon they came upon a clearing bathed in dappled sunlight.",conv_a04661581cc44199925519416c49193a,sentence,22,LLM-LLM
23,15,3.343608856201172,0.6788904070854187,-2.664718449115753,-0.9787838459014891,-1.685934603214264,"In the center stood an ancient, gnarled tree, its branches reaching high into the sky.",conv_a04661581cc44199925519416c49193a,sentence,23,LLM-LLM
24,19,3.684800624847412,1.0568232536315918,-2.6279773712158203,-0.4093215465545654,-2.218655824661255,"Around it, the ground was carpeted with a vibrant array of wildflowers, each one more beautiful than the last.",conv_a04661581cc44199925519416c49193a,sentence,24,LLM-LLM
25,4,11.449347496032717,1.254008173942566,-10.195339322090147,-0.8472610712051392,-9.34807825088501,Remy gasped in awe.,conv_a04661581cc44199925519416c49193a,sentence,25,LLM-LLM
26,6,6.8103203773498535,0.7682651281356812,-6.042055249214172,-0.8899323344230652,-5.152122914791107,"""It's like a hidden paradise, Ollie!""",conv_a04661581cc44199925519416c49193a,sentence,26,LLM-LLM
27,12,5.905823230743408,0.9080880284309388,-4.9977352023124695,0.5552264451980591,-5.552961647510529,"Ollie perched on a low branch, his gaze sweeping over the scene.",conv_a04661581cc44199925519416c49193a,sentence,27,LLM-LLM
28,13,4.7222161293029785,1.788043975830078,-2.9341721534729004,-0.2002879381179809,-2.733884215354919,"""Yes, it is quite a sight,"" Ollie agreed, his voice filled with wonder.",conv_a04661581cc44199925519416c49193a,sentence,28,LLM-LLM
29,13,3.6371235847473145,1.0353052616119385,-2.601818323135376,-1.3818304538726809,-1.219987869262695,"""I’ve heard tales of this place, but I never thought we’d find it.",conv_a04661581cc44199925519416c49193a,sentence,29,LLM-LLM
30,11,5.868475914001465,1.87432861328125,-3.994147300720215,-1.4274346232414246,-2.5667126774787903,"Legend says it's a place where dreams and reality blend together.""",conv_a04661581cc44199925519416c49193a,sentence,30,LLM-LLM
31,9,6.785855770111084,0.6311367154121399,-6.154719054698944,-1.2551518082618711,-4.899567246437073,"Remy hopped closer to the tree, his curiosity piqued.",conv_a04661581cc44199925519416c49193a,sentence,31,LLM-LLM
32,6,5.351917266845703,0.5937021374702454,-4.758215129375458,-1.958248496055603,-2.7999666333198547,"""Do you think it's true, Ollie?",conv_a04661581cc44199925519416c49193a,sentence,32,LLM-LLM
33,10,6.405144691467285,1.4763683080673218,-4.928776383399963,-2.5980541706085205,-2.330722212791443,"Could this be a magical spot where wishes come true?""",conv_a04661581cc44199925519416c49193a,sentence,33,LLM-LLM
34,9,7.193994998931885,1.1831786632537842,-6.010816335678101,-0.6211228370666504,-5.38969349861145,Ollie looked down at Remy with a gentle smile.,conv_a04661581cc44199925519416c49193a,sentence,34,LLM-LLM
35,11,4.388482570648193,1.5918865203857422,-2.796596050262451,-2.8225257098674774,0.0259296596050262,"""Why don’t we make a wish together and see what happens?""",conv_a04661581cc44199925519416c49193a,sentence,35,LLM-LLM
36,5,5.940461158752441,0.2736974060535431,-5.666763752698898,-0.0187201499938964,-5.648043602705002,Remy's eyes sparkled with excitement.,conv_a04661581cc44199925519416c49193a,sentence,36,LLM-LLM
37,12,6.200167179107666,2.0880889892578125,-4.1120781898498535,-1.6340066194534302,-2.4780715703964233,"Hand in paw, they closed their eyes and made a heartfelt wish.",conv_a04661581cc44199925519416c49193a,sentence,37,LLM-LLM
38,17,3.5106208324432373,0.7901357412338257,-2.7204850912094116,-1.4147344827651978,-1.305750608444214,"When they opened their eyes, the world around them seemed to glow with a warm, golden light.",conv_a04661581cc44199925519416c49193a,sentence,38,LLM-LLM
39,16,4.447868347167969,1.4193404912948608,-3.028527855873108,-0.4785535335540771,-2.5499743223190308,"The flowers seemed even more vibrant, and the air was filled with a sweet, melodic hum.",conv_a04661581cc44199925519416c49193a,sentence,39,LLM-LLM
40,9,7.727977275848389,1.4810116291046145,-6.246965646743774,-0.8459160327911377,-5.401049613952637,Ollie and Remy exchanged a look of pure delight.,conv_a04661581cc44199925519416c49193a,sentence,40,LLM-LLM
41,17,4.860889911651611,1.2553367614746094,-3.605553150177002,-0.3228651285171509,-3.282688021659851,"Whether it was magic or simply the beauty of their friendship, they knew this moment was special.",conv_a04661581cc44199925519416c49193a,sentence,41,LLM-LLM
42,13,5.705634117126465,1.0796189308166504,-4.6260151863098145,-0.7507975101470947,-3.87521767616272,"Hand in paw, they explored the clearing, discovering new wonders at every turn.",conv_a04661581cc44199925519416c49193a,sentence,42,LLM-LLM
43,19,4.355134963989258,1.153456211090088,-3.20167875289917,-0.021848440170288,-3.179830312728882,"As the day wore on, they realized that the true magic lay in the joy and companionship they shared.",conv_a04661581cc44199925519416c49193a,sentence,43,LLM-LLM
44,12,3.624608278274536,1.0509061813354492,-2.573702096939087,-0.5922320485115051,-1.9814700484275816,"The sun began to set, casting a golden hue over the forest.",conv_a04661581cc44199925519416c49193a,sentence,44,LLM-LLM
45,11,6.8294525146484375,0.8530077338218689,-5.976444780826569,,,"Ollie and Remy sat side by side under the ancient tree,",conv_a04661581cc44199925519416c49193a,sentence,45,LLM-LLM
0,14,4.822912216186523,4.822912216186523,,-2.9448084831237793,,a curious girl named Mira who lived at the edge of the Whispering Forest.,conv_a5f55403da744ff0b966103e3911c44e,sentence,0,LLM-LLM
1,13,5.539570331573486,2.594761848449707,-2.9448084831237793,-0.7467880249023438,-2.1980204582214355,"The townsfolk always warned her to stay away from the ancient, tangled woods.",conv_a5f55403da744ff0b966103e3911c44e,sentence,1,LLM-LLM
2,22,4.625626087188721,2.3302321434020996,-2.295393943786621,-0.2971920967102051,-1.998201847076416,"They said the winds there carried secrets not meant for human ears, and that shadows moved in ways they ought not to.",conv_a5f55403da744ff0b966103e3911c44e,sentence,2,LLM-LLM
3,10,6.259942531585693,1.3283129930496216,-4.931629538536072,-0.1170442104339599,-4.814585328102112,But Mira’s curiosity was as wild as the forest itself.,conv_a5f55403da744ff0b966103e3911c44e,sentence,3,LLM-LLM
4,27,4.1282758712768555,2.3207075595855713,-1.807568311691284,-0.8805148601531982,-0.927053451538086,"Each morning, when mist curled between the trees and dew clung to every leaf, Mira would stand at the forest’s edge, heart pounding with wonder and fear.",conv_a5f55403da744ff0b966103e3911c44e,sentence,4,LLM-LLM
